author_id,paper_id
2143431758,006eb1baa19a58df6323528d9ef59edb3e03be98
31055067,006ec1c908983173d2615652afc575dedae2c132
2147344878,006ec449abdd81a8a0351f3647cd21b50e75db1c
50715997,006eca64c9fd2330f7fb168f7b3ac79ec3a40693
35191235,006ed4d4deee66fe538781b20de1e33a26b8961d
2091848234,006ef98cbdc6abafd0b8d941e2a3750c0665a007
11718589,006f733f4a26f45dfe5fa7ce9d84621310446171
112863967,007010384de3a337a464d1ed806c083a53450bcd
2268074009,00702af7d76865b8aa4232aeabdf6e42aed44b8d
143869661,0070997f3305097cce932a073a09e2bed9c8d406
2067075,00717b9aa4688fe69443a42715560a5d17135681
2047242405,0072557a0ee70a182c83ef3ae7d18459b242a03f
144479376,007307c56f4fab0c24f938fe2dc5ce92134de115
2254538458,00732dbc9b74d763d31768c148d1380ffcdd86c6
2051316396,00733624c83051aac53ffa6457e57cb930c3f77c
49121016,00734212436ec5d95f9d1d32f1a67c3cb3792b90
2077388663,007377ba932676d9ffc674e0c77b921e508fb7af
2109253436,0073aa60e68022b33ead9e8ab643f996c8b50f54
3071838,0073f9a960126e285a20391c1fdc891b703fbebf
66517853,00744f790f0ad415260bbc4a7e42b504f3135064
51169745,0075552c4336abfacda2c15c1ebc3507e3f45200
2119392710,0075575a103af7218fc197a74a96cc4114befc03
2151743457,0075df6833507648317ec29cfef8cd9af33b5023
1945224676,00762308e55724e5ebf7712ed46ebca03c393024
2031485534,007660e6fb81c74ebed1917f7706510eb22568e0
1720737051,0076965b1abb823a7cf1f9d01da3d16ebe824de0
11299276,0076c4804dd87f1d2a31b4c7810160cc05eacfb7
3173029,007813a9befbcbcb5b27e820129e320aefd721bb
50874423,00783879bd1c7c206139010c93b50d5f87946641
35031980,00785bba04263584d75de66f2b5f5c5fcaaae4f5
144752961,0078a14db3d78d8f177c32c73c655751a606f617
2327331938,0078d5ba27f6b22e0148a7e813210fe1189eaca4
2274230984,0079135dc604be4391b0f8d72bd81d9f97286330
2219507696,0079e1c49bd03ca5b0dc89efdeca1be468a572bb
2233137106,007a3f633a490bfb748773e3f9f53dc9b6704cda
2153703655,007a74f47b5db6ec0d5f94e2df2f7fcbf6e7626c
71953610,007a7b1abc85d2aceeb86f1a7c2774789ebbac35
2162885880,007abf5ec09b3afcb4b416ef0e58be86b80d4e21
50650682,007af69844f6d20a0feefb3835f58d4f01863b41
145919609,007b1f330e492b17f8f47843d74cd327250c4a0c
145749443,007ba80e0fb37f4176893cdc714502be08e0e590
2202359450,007bdf6e1db8200bb9d502067baa38fada173ada
144336984,007c223e4bbd2b3e5a8396fcc9b1276c09f9a92e
1811817,007c5781f6788ff843b515b6234783d3c9497ab6
2221837474,007c94bc778a3fdaf18cea1981543f47ad9067e4
2534434,007cec11b2092a4d244afcbcc016a44d242ae6c8
31356050,007d061e914c621953b9fa06cd4869193214a441
1454252670,007d6946f1d0fd2f7e3119fdddf656c3a65206f7
2186464784,007d6e6be042e11559022f7a4141a7bb8701f5a1
145134886,007d877a23a72b40a8614010b234d3f5d288fe79
2125229161,007e6dcd62ae2bb3def8bb0a9f4328e247049f59
2111387400,007eb8570f31df474e1ae93bb9039f843b9172cb
2256216950,007ec3051726333e9bee19558e6f19dca31e92c8
51139843,007ec3c70cd471d593f583df13844c37e9ddf5c9
2219830715,007f189ba93cb0ad1d4dcca582eda86190e11712
2190301654,007f2c44b469a787e819c1aff8cecf13c79d2b30
2066656192,007f2de17df925e2bee01bcde1d4d220f1b1ad23
1576916147,007f8f7567d8a14a06ece6520f1113a1eda35ea2
2190134412,007fa97aaf83ee2ec13ad87a95437d2242db8704
66307436,007faae408771a5df78ccf08fbfb40937d5c2203
32704535,007fe6b94d33270242cddb9475fbc6dbc3724904
1572549879,00807b8c98467773b95d775e30c5e1bb2874a547
2124469969,0080df1e29ee1eb2230b0eb9a65d114de4af2cb5
3463176,0080e77e94485de3ced9467b37e1c5676fc398ee
2052512078,0080fc730f518efbee0a064391336538cdd2ad79
2237602991,008227426070a9bd9945c64204c753744edd592b
115482948,008305e2a552b4a445d96e42b9a2dfc7d4f7d887
2056720750,0083332e9308094e8131adbace972a20d02e9f8b
73100404,008432bf4a72ebeaeddfc0e5f04bfc48bf53ff8a
31566304,0084477bfba53f0d181f0b29660fd7f4f79956a1
145685107,0084adf5160f12e16e49fa64861dca120b23bc94
1742365335,0084d3e64f4328aa7e413074eaedfc6712171d7f
144196594,0084da897b13da7c960c5326216886674c395562
2281247548,0084f3cb0a1754272151c5268a783f24bf5676a0
2114852931,00852fd3316c0a48a27eab38db4c6fb32ce1f5d2
2109995435,0085469fa65d628e5400b5d325c0a17bee66c94a
2242872415,008569e98f3ef3596eeeaa23725a0c9c0339802e
40995225,0085ea37c1070a03732139907317eb4d019183bf
4917443,00865df9458faaa52c349c1c502715fed2d43e05
88741566,0086dcd20ebac10a46204ec72ec780ceaa359731
2248899567,008721a83f4e0e5b4f2b8db4bfac9649b92ef3fe
2171746117,0087f12f32abb08a938cd2a8ab9c68688e6b0cfc
1825731216,00880086bcbee54d82d9ad426b03ff295ad74866
74409403,008860e729e48556f148bb39df9e2525d2e788ab
2109784635,0088edc8676c9be2ab468ab6838ab668845f32ba
2150661080,0088fbcd39a24706ad76aeb09e559f3ef525eba4
2111517595,00890ceef1fa7fa42c4eac41d0b295495a173eb9
145700335,008962193eeb2e152245ac10cbde03e9b25f323b
2237544287,008a04598cef71d4a1cc34280d2ea8b26f3f7519
2441762,008a334d65479b5e68073115ca6a3e9ee05c3180
2070824980,008a4bbf0c52fd0054a5b90c6680ccfcc2d27346
2078501022,008a81fd4dea3aee42ddce9a9480e4ac7d0df2bc
2180318921,008c33ad39a6a4f02f7bafec2618da1bcd2d4453
52202093,008ca6ae95e6a88b5a8086bf9fe33f75c138bebb
2216850098,008cbfbc25e5e2e421db69404ff87579f23c82b6
88270457,008d3cc79ada60ac2ca5f7f480c32e34c82b0909
47129972,008e123a6b7df2bd8b4e50377bf663d6094460d8
2249732290,008e6e975b1a633947e2691933439e86df5e9239
2127499640,008e92eb13f08c7abd1bf5b73de1649b58f056d6
2228838435,008ea843a6ce9db4b34c6cc08dd7d37625cf5627
19231688,008f7e5f77e1208361d3f691e67d69287d87a48b
2097136638,008f8d0130db3eb1c9314322c6e263a9230a377e
2143684224,008fead0a1d5d290f0530e6e3fc3b90ecb08bcb6
2190963193,009058d63a7749a1b4a35c8726384a3062dd69fa
38688463,00907e5f776ee8cf14ca480b2ef4765546b99d22
2276539675,0091490e60ced6c9da3aa67ca4dc767c10f574a1
11900703,00917edc641baf9307342ab583d82120df917a02
2112161886,009180525c98d859811f8891c9bf3024a235f062
2117425134,0091a12351ad15cf7eaefc5eaa2ef8f0b19aa5f2
49190839,0091c440552b7bcfc830b8cd8747b856475d73bc
2292328410,0091e4b0e319c323ad528b9c73afe4182a038c79
2068191884,00922905c204767fd93968161afe78208374438a
3238147,00922f26baff660bcf42cdff7c4eec06f38f9d5c
3325667,009263d708119909a506a46afcc9fee5183fe448
2224960560,00927c60fbe742ce6a9c3e3a12bcb2463560ac66
152494319,0092ea6d868c8ddbf8b2e1de0df94383308ebf10
145454364,0093b354f9c92d8eb161877ca317395282a02d83
2187699636,0093bb64b02cb90d0cac537c33f7bb8d1e452525
2118431997,0093de51220636684b9bd511ddd3946a46836ef7
2166504589,0093f965957eceddf5604daf41ea9ae7a48ab245
145584705,009484a6e807ff1532356c71e3ab1310998a59c5
30892427,0095243b6ab63bcbf0a03eb9dc78edc433c4379d
2292447366,00955279de70ebe73e2db9e2ad55c07a71d7f7f2
2217753873,0095b8c47b1f7f02dc45fe5570d2a39690e857c7
2152082208,009644318a324dced3738ef895546779703addab
2048028960,0096d662d8093bf2fccdd306499334ddbeb3b3e8
2206558531,0096de5f24a81dcb2e21dd63652918dc930e5827
2112326025,009767380e55498ea0c10e79825602c27fe9c66a
2128453953,009788d9b126f57b1eb36266ba16b323b3bf6df7
2229704789,00979cd68e729226d333413f5b6af769eda7ae80
2155334579,0097b482f87ad556415c2bf4a06b18288fa10982
74775582,009808688aedb32a0c89c03602cb7b74570c2462
1394687059,009850628621a68c999bfbadc21ac47be574a163
2154490362,0098a8f621736d42032e570ba41b21cb6f05d463
2218349085,009935ee872c20f0f353690fb248b8a7b86a6f0c
1411383753,009945022c328673b597965b66a18731a23f51d9
32473357,00995fb3a1faf5846e10223fd51e57d9827fab75
48048615,009993b2d3b3f52ff4d2fa6709e98198750a7a84
2100942660,009a00683941ecf006979a8c20d570962e7efe4b
15692543,009a1846ac429b35f0b3a02a7989ef4a46e44a43
2167772839,009a26f62bec00fa8449a9d79c530cef57870618
2112681662,009a5f6d6b455b5af325f6853b94b881d9acaabc
2140025215,009acf2e9c2e1cc033d592c0060c28ec0b5320a8
40911807,009ae44e11482c11249c8923eb9ab15ff6d277e3
116725359,009b4bbd856e9cf9d09e20456e19e2eb1bc2ca51
2072945401,009bc43130f70beb719e683bb046f77377642253
1634623676,009c14dffbd7ddb15a266fcb756212a1e72f812b
2292331007,009c1cafc49cbde249662639a04c68628b8a7a8e
11420377,009c41359ec45181cc95942578b39d0c35a138fe
2179677739,009c5162145db4a090babdf6a462dde6504c2949
2115195931,009c5df962801c74ef8080bb626d75ece9135d03
152420631,009c67091d1bb2236f1c2fb5025176afd7abfd7a
3204505,009c69158bdcccc22291af3c5dfbef9ebda15341
2192401804,009cee7060696e74fd33ee0d3a5374341462ca1a
2453805,009d1dc04a393c41762900575226df6879be040f
49916851,009d4316650695e1e31b22b6077392bf652d347b
80983181,009d529aba9aa2f464b6960ceb7878cea552f080
2235681871,009dccec01311332764da14be301f06278c7a368
2119106251,009e031e77db82bb035b7cbd562d070ce9d505e0
81589010,009e2fbb991e98638d6aa17b2f44f8407467f2b4
80341737,009f5229d00856f877f08ccd69ef9ebf23f92a3f
3420452,009f8a8ce4d9076907ea929761a078ccaefed3b1
2076746816,009fe6f97dab81c2ceef8355b4958179bc692795
2563897,009fff1386d7c8f529d8ad41c8ed8407bd65c8b8
2215379476,00a028d166ffe80b4542196f617278dee0bfa16d
1387512654,00a094f7645b529ccf1a305881e671ede177b218
2037391480,00a0ab5cb246dfe5deb0e1bc532e9075c93ac47d
2056772694,00a0af9100a2c5f5f9bab91dc51cec538be767f1
145993349,00a10d98a0cb40c469649b2c94087e36fd02b67e
2162187664,00a124ecdb12e186383ee47c24515fde66d436c0
2255486284,00a1cfe1cfd2a629326953e855e6915f7bb6b755
2223871852,00a1d724565ccbbcb69d7219778ce923074e4ed2
147514806,00a224af275696d3d8bae6dc91e2dea7eb7355bb
1397145405,00a26776255343d43ab3ca936e17fd71c323aea4
2210807501,00a27ad7287ead8da3d6615da8e138e8d83e206c
1574045332,00a302d8f8955f92bed4e8545b72a798d668e7f1
2197556411,00a3107e20814da9f8e8a73c6798ad263b06f221
1735820,00a310b6002a37e1a2ae28767ec958851d7f14c0
1563978382,00a36102c009698878c4285f66f84e827efc4803
2292308,00a41a572534dc5f167c9d83c581341dc8b2668f
2000792431,00a4214c54afd9426997bb91027098b82ce9e1dc
2090041220,00a44c5d7edc36f19f0ef8528bd3c13bdf04c20c
5856131,00a45804cb4fb29bd719bb6c6b6feb96e038cc2c
2143669056,00a46cda99f026f371d189f1b4f025d0ad2a1542
150347800,00a4915f2b407616b293a3572793b0c88c0615fd
46693078,00a4a8931416e02f48932f096f0ad4e705beb0ef
2156072471,00a5d61f489532e107f88af76ac7385e590a6aa6
2112079642,00a5f5c7118176125e9221c717e4bfed75d88402
3505084,00a60c88416b4aba30eaf09d965d9c1767a8ad8f
1402360432,00a62b8df60f14a262861724d96b82f8538f8705
87030808,00a667a4dec9bcb07e331ac2b39379bf92e0dadb
34825425,00a6b4ae4832536433d472d7fffa613dc5a19f18
10996000,00a6e23f911c933ab5e34a590476a21a08fc7509
2310124405,00a7779315069f9afe8b1bba1da82cc77415b11d
2149533258,00a7fabdc9eab59ff1a7bc36eae109ee34fe7a03
79447710,00a81cc33b3ce507a4377cd6500ffe996a2447ff
41019787,00a8b159935ee4092907668e23baa3989992ccc9
87212204,00a8b4f6ed55b44c51f67806911917c9369d5b11
48041468,00a93ca5d77d422359b83de96666672d0257fa8b
50013658,00a944f13f5f02aa84505c5fbb9c82982fca0c4e
2212539718,00a94dc83140b139c0794c4d56293033ef33351b
92145518,00a94e4069e30ad25f966f26f970319770bf522c
2160740074,00a969e596d1612f25a0e5a89ff33a9a5b7bcbe8
2108791650,00a98a37bb919bf504c76769df6152ed16d532ad
2269513579,00a9c71c5b3411fe8391039a3b9a26434b56bc94
2061220509,00aa4d10c87f3da5706ab213826e71c4ec3163d3
1596206401,00aa5b96470f6f25146d2a8d132e5d6defbe63c7
2006306813,00aaa8413195bd6db50da94bc2d7e051ccacd43b
145149760,00aac19f90bf7df4dd6eeaec435c9dde3af20d24
35058453,00aae834a851f316cbe599e6236f33bf8bbe7776
2054069195,00ab030c600d0d730f70b2d34bb862bb00df519b
2315003292,00ab9f3b05d49833fabc7a3d1f371ed2a4361ce8
10128843,00aba85bf7040fa59714db286108cbbe3888e2e8
2274078979,00ac032f2630942f87930c0c385ae96b4147e69a
2240898749,00ac193616f45f5f1ffd9eca1eef6681325abcb0
33460526,00ac50fdbed3592e6c7c63c58413e170785b57c9
2102642918,00ac82663594aea023766c49bbd948a9aaa1db66
2110479628,00ad88431889e2cd19ee03430fe8c5050d3a1afb
2108488352,00add80e93ee9137e9ec6db41038bba59718ee0e
2156005367,00ae7a5984819e595fa9276c34f091ebf0112eb7
1384087354,00aec678b5562500b47f9e05bf5f8983d8c18f2c
2152191455,00af7218f5e1e9d7035d44e2b7573fe4dcb81ead
46694755,00af8af1e7004a47ce077f4011911a247baa1dd3
2191487849,00affa09acf9a8ee100b825ec9645795b34c54a7
2129890279,00b0095ea86f6b632e04cea4099ad2f2af98ccc6
115743355,00b027004d04e296e4eafdf6edd8f45f754a1f84
2164384767,00b05b5e2145ecd270354347476e4271bcb9bf5b
2296859888,00b082f4c5c1e7aee0b5bc351a2a46480454c99d
145809139,00b0aab31b9b0941372af55428bbe471724e8745
35732733,00b0c9015af1df08b0bab112775a429e84b0a130
2328065324,00b0df6b402b6e1a06db764187624034b34b62e5
121253087,00b1230e91d0b184a82d8e272ce6700334dd0683
2164482923,00b12ba1f5107ba1d332f7fddc3653d1defc72a8
51885666,00b233bf6d05c76b4210abed86f24ac3931be5fa
2277531430,00b257163955bbca4f00e172d17329fe97976a84
2073555167,00b262cc555e10c7a3c0df2ece1fe2835d4b9ef8
1491174511,00b275680fe3507df7895d25fe477f545c538e7d
151222164,00b315fc45e19d49fc9d981ff72073fcfbed49c8
2169184032,00b3681f67eec6df8bcbc3f11af4622b029a9cdf
50815741,00b37a181cd07030ce700b7d5fcb3bd838ae7a19
2023746429,00b37f80a049a4cf1693a0614b27f438a7c86cde
2153607025,00b3852bac0a517ebbce02d3e1dd3589fc4ba730
3053209,00b3ad801d0cfa71ae12e332a845bf20d4280a30
5674222,00b3b4c1801d201fb8ead2f064988e6b1deff968
22448644,00b445bcc5c2c31b22716e708865c6baa1cdb370
1416663564,00b5097a312bcbc2fef2a85fad8e8fae851c3d5c
2136790936,00b5827c5b8328c516bfc9f6f930eef17ab5b579
2015104214,00b66bcebfedce47daf6cb4cac50bc192c804ac3
144459897,00b6acb4b31f7f7d0b1a5806606e5801844de04a
2459516,00b6dc41bde903d1175382472891904cdcf13e08
1716806,00b7c382955293d3e95645c203543d3852708b20
72335904,00b823c0abf583221d144c99a1907538238286f9
2291077306,00b8251e2aaa4017333d0d68dd6f8f7b95d5b2e1
24671335,00b8c2ae2408733579b551bedef6cc603b0383d2
2288906541,00b8ec88097a03e18b650bdd142442811d62835c
48149589,00b931f5703cbfb74582d8c6fdd52ae202629ee4
2270328849,00b9467eb6587aacb1215df0dccbb32c28a46a31
47908413,00b9f57012aece5bf4fecc87cce3b3df714690f7
2106613351,00ba019f9e379c1b1f9504e08c376d1b2be65f06
2126202074,00ba97b30ff24d2d33e1d1e261aeb484cdf7d909
2109555237,00bb039132d6970acb0b1113769900ce9de513f9
1413664212,00bb1c18ec31b0ef06feef1628fb5827f726de2d
2259000057,00bb69e27075b58b3d54910bfca5b0998b58da49
2176238990,00bd301992aaf5b27beb1f6a4edded32a3c635e8
2302237013,00bdb628fe99f6bf95a391536287ce8a7bf7ac28
51144201,00be4e7aa8523998e8be4ccd22a0189d736bd0a9
2163033634,00bf3c0825ecfd44074035792509de7f3209af3e
2266611493,00bfc9643b0c7fa719c79bfa8dd330846792c426
2263621773,00bfeea3ddb6b02c94a7873700a88bd86b4c9f0d
1729570624,00c02ed1f94dca0ff875b8898e0aaefffb20d522
2067159714,00c07a9fa9cd95aa2186bc60136d79846080d005
2110545084,00c0887b5b44a5280df1bf41de2582950c3681bf
2046967684,00c0ae2712fe71e33adae73585d1767fe9644513
2122267181,00c0c49036864ee938f49ea266fa5fcac879dd4f
2059027486,00c12e13b73c8e3b2450db89acb1da3683b4c6da
3393265,00c1c62577509298d6f6f75bc8d34725943a7418
2028616474,00c214164356a7597d99c89dad1a9244cfb5ee14
2057230287,00c2167a08327aafe2017b2d7c48fac04349422b
1405934225,00c218225ceeb0fde321693620905fde244a9d2e
2108849758,00c26749f30eac748cfb24ec22fe4fef0ac2b7e4
2289002602,00c2972f0f0a8379d5bbc90b369a1c0bb747340f
2313230209,00c34ff07223155ae773e93d1c07a5d872025e8d
2261290230,00c3d2121a8f4411c789fa97235898b000215db4
2210502776,00c3fad4e9168440b2ee1382b17ccc25cc9cf2d7
2223914802,00c4881dc724db263067801fc803e1643878ca6a
2151750425,00c4cc913002ee9f8205100331292655485b6b70
2144363291,00c4e1abbc489cfeee9e3ec55fa23ad8e9fd06db
35453407,00c5048de001dcf853ffde9ea91c3f6ad78920f1
1840451504,00c559c6b605879dcdafa18adb8941d5485671e2
90253557,00c55d38f347f9f4dc590b4c97fba6e82b047ff6
6182073,00c585e47f3c5fd20c5b94810b321246c032e9a8
46229877,00c5abdffe51ab33e745e6804d4821ca59db52d8
2000948385,00c5b81539df6c9160b238955a854b0b24919aca
2064406391,00c6164ea6698fa8e77106871d77fc1cae1b1eb9
103458788,00c657e18a808432eece481a4c8f397bd595d96b
2110604302,00c6b956b754f54898101dd19330cdadc9e0c483
1861898334,00c77380005196194dd4f5628169645fb185e163
2118142002,00c79a0ac1f3b4d947efd71219f25fc555adc19c
2110762096,00c7edb504ec6dc89aa427c49cdccf59ca0c09ce
1470737705,00c844c0879cd7fecafa07c470d224ad9ef9ad31
2271029787,00c8792d80ed9ff3a1dadf29fd582f515bc264ee
2220776544,00c9341cc9310e8d5404797300237c127235b687
2220802616,00c939869e0b7e2b71bd3f3df509257c336d62dd
3011967,00c941f2f6b1e5180a6ad2823046e30241de6113
2111106165,00c97821a38ac3a5fad42b9fc69ac74f35244408
2139597027,00c9922edc4b56331c23ff7c5df3fb2df691310e
2112765862,00c9afd63f647ed348c34233fe3e6b0f979c583e
2119151803,00c9bef87749b0bf9a0ec8e19c1ac3402e237d9f
2113831729,00c9fd018c996e9c55b46d3484e7815ab1c75b01
1720957389,00caaa046b300d04d3fee4443bb7f4d9ef64fc5d
2154302148,00cb3db228a97e06357abf97c0311d56d04e6992
1903785426,00cb530824753c0ba2f06105b9ad4e7ae03a2908
35258676,00cb7feb3fed6d9116f9f4b26af8ce66968bc27d
151068488,00cca9d4b73dccbc26eaf8645127e31b24d0e021
51209797,00ccd7aecb97947375600e2dc71bfff348d3da26
2207708586,00cd40555c4206f6b5f478041f535e25a5a82efe
82385994,00cd4ee88ffb90567456b8da6512f2bde7187aad
2281983443,00cd59d5ed0f94803cb0c829cf38741d9da32f5f
144813982,00cd5e8c241f4009c8c5f2d22f900c8aca115b75
121326521,00cdb2f9d3a008da8bdf15f44d45733e92dd622e
145313246,00ce0c92cd779b6d4c97285edd80d9fb0db73bb2
2285248415,00ce17ff753bad85b671c9cb3cacc703b8cebc3c
114099961,00ce2c2574c82e07febc3a03130bbd9b107ed393
2179384633,00ce46372280227951b987266a46cb0b898c7ec1
2215549878,00ce4e94f44bdf1b2455a76c2fab50aee3f93ba0
2268816303,00ce5829a509d4532035c4d7c66412ba704ee6c6
32073622,00ce8ec96bfb307d691775dd286586a4738dfd61
71108866,00cedbe34f49adfee3baa96ff4cba79d4d876edd
1748108610,00cf0300040b33dbc8696171378f98415e7ab9ef
2261600302,00cf286fb54a1c979b9df75fe464b0bf4c39977d
2182596408,00cf787add0f7b31f5ddf41d8d9ece1eb4af46ca
2214967253,00cfea9dcf6a6ebdcbc8ab2d3d6b02177e339bae
2069861076,00d0b95371313d9e78e059c19359bc05c8b9cf6b
2098647965,00d100a0919de7bbfea4213c64c83e4d65783823
2256600057,00d134ae5b61996bc68e61595a5a1555d2f38fde
2267880678,00d1450c54b09e7b9d1d9e944e8bcff97ebd4aa5
41154424,00d15637f69d043c64f3d8736930688511819736
40178479,00d232058962c3a70245fb715739593199a84938
35329789,00d2bd93f8a481e5d182bff419a70bb90788f342
2261851884,00d2daad27d2b433a7b2c0434c6827fe578c165b
2215016757,00d3181256cebbabf50bc8af990ede4837239c0e
144590341,00d31bb4e3143775b7d0ecbbdecf057d6a859de5
2218195989,00d35671befbce1046c58ab12139c448298f9b44
2159668392,00d39386a699a0a295517b47c48e07407aad3dfe
2153454722,00d397479ab3e18b5957a8fde71f8a63154f092e
40515722,00d3b4aacc5cc95277f7e3e0f560d79781a4e65a
4284210,00d3fe20fac2376ee1fffe848cdb743f497ea9f8
2115249308,00d41dc29708a504c6e5d4da34d9dc7cd1e3eee1
2130058253,00d4328a7c935fa048e1b3e7d62bf4ec07093a60
2214771355,00d44e38d33314d5c4586ee6ddc5e1adcfd600c7
121833626,00d4898027697283f4ef77e9cc418425ef679cb3
103753050,00d4d065630a7501dad4d9e629058496ebd71f02
6259031,00d539742de67d125e9f73433e54ebff9d366fba
2117569565,00d5ee5c590720b25cf61f0fcc1550fbaa87876e
2118309060,00d66651d795e1ba7dc5240ec4228aa852da9568
2164196208,00d676aeda2cb24be26e2b86a2f4875d42ef7844
144153882,00d697ea70e302cd4d544cb5da1bf551185c165a
49558131,00d6d722c82ea5a708ad9a3fd772e258534927d1
2120233310,00d703543b6e1df3e2299e25215886f25687bf89
1382001459,00d717293843d4a842c358730bc4f067e8f4ace4
2291765581,00d749f1c98b33b635114b4d25fbaf212fe5eaaf
2269424700,00d7862ba1fb126aba7fbf30ce9cf806e15fd15f
2161609842,00d7e06fb7b435f5eca097b8d342e35392fb3a0c
29852572,00d7e58e16498c6a970005a6177a3529a7beb7bc
145127870,00d828af1015906846450047af87cd65d01fddc8
5860158,00d838e9d235bf1397dde0107b97d9b90f22429a
145610046,00d9537d0f08104465231a3598dcb7eb181acafb
2182449703,00d957eaab367d9842cd0db5c5bb62be0047c8a3
36097612,00d9b5bfaa71c58d6a0ab46a0e37412858c4ac4a
1688673,00d9f928a5b3ba979a24b7c96b4aaa0b1312fd94
151392402,00da1c1a673220bb1bfdc507895a893ba7dd1ec3
4097526,00da304e88e75ba98f8207f0b046068ecffc8f3f
2185976735,00daaa63575af068f2c1c58090c2ce61a8d7dd65
9207514,00db70d23c8196eafdc3a39db61661613f3bc6b0
2273235655,00db95188df0b491a1e1dd9dce6961dfdc937195
38276523,00dbe18d9fc47565ee3ab3ee6354d027f1d80f2f
2287305379,00dbef0e7cdf1cf8885a0c5f9f372bef516d1279
2186740596,00dc442fe036e3732c8066cbeb44df77d495dec9
143841156,00dc942bacbb63deeaf8bdf7124c23e83db35da0
3097768,00dc987d9a4c5948c165330153888998e8a13ca9
151487159,00dcb9b46b847a57fc9f0fc6d88d7676df972992
9276327,00dd0421a17f96591fd2e18e5b7cb97e5e3316ca
2277530592,00dd13c34cd7c95c465a83ce11579fd66cfd23dc
1977592,00dd7d41ab28a359ddbfe307a7118a64c1410e4f
1621882275,00ddbdd7b7ff76cac8e954d9c6c5c72ccc33f2a3
145174828,00dde7b7fdea457b8252f060f0629f98dc9729e7
2153992897,00de256aef3203f55a9ea91b029bdf7375f5b2ca
2149573186,00de2da41c94dd9007ef2c10f3d69ef4bdac24eb
2120325298,00de4ceb2b3c3345bc27fd17b7886ef13825f6e3
52050098,00de935db24d3226433d4f341cc991e15d24b67a
2211915863,00debc0ec596277b8c0dde24e8cfb3551ffae939
2265152609,00dee068394c254c20ab41ec1b26e1b5038ef020
2136037114,00deec259516ae58c3290a7ea5e0cd1fc6ef90a6
103428990,00df539c7808171f03bab068b25b9175af35269a
2112388565,00df53cac192a778c090cdd697c77f1b2ab7d01d
34176020,00df5cf0d83c48657d453ab8083d8805a67f744f
2108333393,00df6c13517abad26cd5a8fcf8e78f6b62beb5aa
2365454,00df94f69c56d2c4847827f1f6fbc5b9b5aa791d
2241896547,00e00af1983f484f9870b022282e64fef09b8a8a
2006289624,00e04d635cdcde1355c78878207dc09b67f7945c
2182521813,00e04e1493ca2346f1bc19865099d3bb061d532b
2289127531,00e17d24f228265cd11e92ede1df6e904c3bf035
1390114778,00e1a9a1b07405d66a0019c709e1f1f8e863a168
46178062,00e264b61e54e39d5819a4c903f2c515dfab3fae
9533249,00e2931b9bb39ea971906a16e29462b4230310c9
122610380,00e2a5b917d2f2a2df9fb34be541daee48658b11
2122195704,00e2ad03dbb4c9f936bf637724fb7979abccaeab
2244004662,00e2ed18e3f20dd7dec97d352d9ce7823f3d7e66
2502922,00e36bf9efd37498e85cb01a66f7ecadf4baac00
2257425751,00e4558e7a4a78c4f4fe0270a477067ca04cec6e
9323672,00e45b1c655345a954c7efad6e6ad770c70f899e
2147302685,00e54211fb83937c0a37196f5cdaed5959116499
2190663521,00e57adc1b87b90d73ca62334b534b250ee92382
2041700961,00e5ce7bf391b5c281b8cb21e07d28e0529050c0
73488601,00e5d801f103f6aaed112406ee081e55e5d1f8e7
2265748773,00e61add8c4f41322308e394036a7243aac2e4e7
153618912,00e6563b4b8fa21b76fb199b60ecaedeea542fce
2101200151,00e67911c11e62b79b5cb05ea1366e7b89cdee4b
2140392044,00e6d10203798a10f68e534d7cfd24613874497d
1572165293,00e716794adcf29160c38770dae1f2d8126654b1
2274876422,00e7556db01f9d95042a7dddeaa0abf01f4865aa
2111132846,00e78c4990952287bdd3dbd63b4075f0975de4d3
1898360,00e7a8c59082af810a5fdbb52af216bcbfcfd0ae
1403311014,00e7e9c4f96b8d32587f8ca15f243cdb68fad78e
2143617605,00e80686c4c709ab158fc8f1a7a9117d0fbfa723
144038779,00e82a25071e9df42b2fa7b122cc216a9699bdb5
116462663,00e8f6b1eb5120c2d071935206d5e30e5ef662a4
2178795637,00e8fed3b349a90a63775ce3f3e44131fe2d8931
2062984738,00e91d63c68b59ec0939da20062fdae42cab529c
2268493512,00e9e1ade331ddfd842d59b1203632980e37b39a
87426634,00ea24a6f15c450002a8665dfc806c753a4b3892
1490776969,00ea7ea8559e71ca82cbcf96f8c364ae568563d4
2170940957,00ea841e2b68137965245678d1749dea25b164c8
2228590261,00eaa4d6330a72d5f3e39ec0159fbb0f3ceb6fe0
101729007,00eac8caf6e350ac5025afa7f725dc793e6abdc3
2145229079,00eb7bc606cd7c2eeee44a8c090082688bcf2e0e
2057864334,00ebc1c401464db6fd4c2e2e0f0f49c9d3582be7
146013635,00ec9c6c353bc66af71af165f2c2a498e4efed41
51183994,00eca0ba653718274f5b0593a06dda278759d534
2113296622,00ecb882e96e34cc4cd08bc07829976fab10cd67
48011080,00ecc2d65d65670f2e693316304a7823b66e439d
2116647767,00ed1c9a410ad0d25aba5adfe9341f22d2d7d083
2042702636,00ed2b2a0ff9474ab45bd54dd3730638a08a94a2
144430526,00ed2e9951f77b0a89deb7fbe457247614dcfa84
121296049,00ed5b21da7c9f830ff0e64774110344305ac7eb
